scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.535000,0.00000000,89.29817159,0.00000000,169.62990255,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13610.93187758,7912.94957600
1,2,0.000000,0.455000,0.00000000,2.39428050,0.00000000,217.81557694,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12214.29627741,7912.94957600
1,3,0.000000,0.413000,0.00000000,2.39428050,0.00000000,197.48851318,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10817.66067725,7912.94957600
1,4,0.000000,0.381000,0.00000000,2.39428050,0.00000000,182.00122650,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9421.02507709,7912.94957600
1,5,0.000000,0.343000,0.00000000,106.72863180,0.00000000,59.27572227,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9770.18397692,7912.94957600
1,6,0.000000,0.302000,0.00000000,2.39428050,0.00000000,143.76698752,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8373.54837676,7912.94957600
1,7,0.109000,0.328000,20.42753515,9.94602907,0.00000000,148.79865937,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7516.32160352,7912.94957600
1,8,0.288000,0.575000,2.39428050,0.00000000,51.57939036,278.28718249,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6119.68600335,7912.94957600
1,9,0.441000,0.516000,82.64718351,24.08144829,0.00000000,225.65104938,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6468.84490319,7912.94957600
1,10,0.554000,0.407000,0.00000000,30.37356665,103.82435298,166.60536077,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,5611.61857002,7912.94957600
1,11,0.615000,0.317000,106.72863180,0.00000000,8.52764452,153.42093365,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5960.77746985,7912.94957600
1,12,0.629000,0.254000,106.72863180,0.00000000,11.15136463,122.93033800,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6309.93636969,7912.94957600
1,13,0.600000,0.218000,106.72863180,0.00000000,5.71651583,105.50714049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6659.09526953,7912.94957600
1,14,0.482000,0.214000,0.00000000,43.47863956,90.33093526,60.09259009,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,6030.12924563,7912.94957600
1,15,0.376000,0.244000,70.46562585,36.26300595,0.00000000,81.82755496,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6379.28814547,7912.94957600
1,16,0.235000,0.302000,44.04101615,62.68761565,0.00000000,83.47365237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6728.44704530,7912.94957600
