scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.566000,0.00000000,2.99285063,0.00000000,421.11041125,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,13188.46520349,9891.18697000
1,2,0.000000,0.513000,0.00000000,2.99285063,0.00000000,381.39756164,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,11442.67070329,9891.18697000
1,3,0.000000,0.467000,0.00000000,2.99285063,0.00000000,346.92980537,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9696.87620308,9891.18697000
1,4,0.000000,0.412000,0.00000000,2.99285063,0.00000000,305.71835766,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,7951.08170288,9891.18697000
1,5,0.000000,0.360000,0.00000000,2.99285063,0.00000000,266.75480710,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6205.28720267,9891.18697000
1,6,0.003000,0.313000,0.00000000,58.26858255,0.58549373,176.26201987,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,5462.47294202,9891.18697000
1,7,0.120000,0.493000,0.00000000,89.89674197,23.41974902,279.50768930,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5209.15948327,9891.18697000
1,8,0.287000,0.581000,56.01223307,33.88450890,0.00000000,401.45823871,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4955.84602453,9891.18697000
1,9,0.453000,0.531000,0.00000000,89.89674197,88.40955255,307.98105317,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4702.53256578,9891.18697000
1,10,0.592000,0.457000,89.89674197,0.00000000,25.64068652,342.42966550,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4449.21910703,9891.18697000
1,11,0.677000,0.407000,0.00000000,89.89674197,132.12641739,215.06797107,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4195.90564828,9891.18697000
1,12,0.717000,0.391000,73.54194456,0.00000000,66.39105583,292.97592825,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,3694.84302116,9891.18697000
1,13,0.702000,0.413000,89.89674197,0.00000000,47.10878979,309.46050734,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3441.52956241,9891.18697000
1,14,0.632000,0.470000,0.00000000,103.85882944,123.34401150,248.31172370,0.00000000,0.00000000,91.50742976,103.85882944,98.28898705,1695.38932243,3391.12438463,9891.18697000
1,15,0.508000,0.545000,99.14360418,8.18359774,0.00000000,400.18438409,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3391.12438443,9891.18697000
1,16,0.333000,0.620000,2.99285063,0.00000000,61.99695290,464.56541053,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1645.32988422,9891.18697000
1,17,0.124000,0.700000,24.20040732,48.74296609,0.00000000,475.76636838,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1493.42597037,7912.94957600
1,18,0.001000,0.738000,0.19516458,107.13203735,0.00000000,445.85066099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
1,19,0.000000,0.731000,0.00000000,89.46248128,0.00000000,458.27512372,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,20,0.000000,0.746000,0.00000000,106.72863180,0.00000000,452.24845893,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
1,21,0.000000,0.763000,0.00000000,106.72863180,0.00000000,464.98654277,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2191.74377004,7912.94957600
1,22,0.000000,0.780000,0.00000000,107.32720193,0.00000000,477.12605648,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2191.74376984,9891.18697000
1,23,0.000000,0.710000,0.00000000,107.32720193,0.00000000,424.67512304,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2191.74376963,9891.18697000
1,24,0.000000,0.642000,0.00000000,107.32720193,0.00000000,373.72278769,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2191.74376943,9891.18697000
1,25,0.000000,0.599000,0.00000000,107.32720193,0.00000000,341.50292857,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2191.74376922,9891.18697000
1,26,0.000000,0.571000,0.00000000,107.32720193,0.00000000,320.52255519,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2191.74376902,9891.18697000
1,27,0.000000,0.566000,0.00000000,107.08555489,0.00000000,317.01770698,0.00000000,0.00000000,94.69756566,107.08555489,101.68074366,1745.79450000,2332.70171264,9092.55839305
1,28,0.000000,0.582000,0.00000000,107.32720193,0.00000000,328.76484473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2332.70171244,9891.18697000
1,29,0.000000,0.580000,0.00000000,106.72863180,0.00000000,327.86481676,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2681.86061228,7912.94957600
1,30,0.004000,0.535000,0.00000000,106.72863180,0.78065830,294.14635954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3031.01951211,7912.94957600
1,31,0.170000,0.644000,33.17797778,74.14922415,0.00000000,408.39936356,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3031.01951191,9891.18697000
1,32,0.374000,0.627000,72.99155111,33.73708069,0.00000000,436.07342319,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3380.17841174,7912.94957600
1,33,0.540000,0.532000,105.38887059,1.93833134,0.00000000,396.68876286,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3380.17841154,9891.18697000
1,34,0.645000,0.463000,0.00000000,107.32720193,125.88115098,239.59825787,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3380.17841133,9891.18697000
1,35,0.705000,0.430000,106.72863180,0.00000000,30.86239369,322.19859117,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3729.33731117,7912.94957600
1,36,0.714000,0.420000,107.32720193,0.00000000,32.02030474,314.70560068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3729.33731096,9891.18697000
