scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.566000,0.00000000,106.72863180,0.00000000,321.33789950,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15468.27702042,7912.94957600
1,2,0.000000,0.513000,0.00000000,106.72863180,0.00000000,281.25393102,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15817.43592026,7912.94957600
1,3,0.000000,0.467000,0.00000000,106.72863180,0.00000000,246.46407159,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16166.59482009,7912.94957600
1,4,0.000000,0.412000,0.00000000,106.72863180,0.00000000,204.86750052,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16515.75371993,7912.94957600
1,5,0.000000,0.360000,0.00000000,106.72863180,0.00000000,165.53983334,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16864.91261976,7912.94957600
1,6,0.003000,0.313000,0.00000000,2.39428050,0.54636345,234.32802391,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15468.27701960,7912.94957600
1,7,0.120000,0.493000,21.85453807,84.87409373,0.00000000,287.98244324,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15817.43591944,7912.94957600
1,8,0.287000,0.581000,2.39428050,0.00000000,49.87448971,439.41105068,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14420.80031927,7912.94957600
1,9,0.453000,0.531000,57.67001469,0.00000000,24.83086651,401.59598608,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,14027.14536894,7912.94957600
1,10,0.592000,0.457000,106.72863180,0.00000000,1.08708933,345.62969047,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14376.30426878,7912.94957600
1,11,0.677000,0.407000,106.72863180,0.00000000,16.56738712,307.81462586,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14725.46316862,7912.94957600
1,12,0.717000,0.391000,106.72863180,0.00000000,23.85223314,295.71380519,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15074.62206845,7912.94957600
1,13,0.702000,0.413000,106.72863180,0.00000000,21.12041589,312.35243362,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15423.78096829,7912.94957600
1,14,0.632000,0.470000,2.39428050,0.00000000,112.70628665,355.46160726,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14027.14536812,7912.94957600
1,15,0.508000,0.545000,89.29817159,0.00000000,3.21937289,412.18420417,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14122.99076263,7912.94957600
1,16,0.333000,0.620000,57.67001469,0.00000000,2.97632845,468.90680107,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,13729.33581231,7912.94957600
1,17,0.124000,0.700000,22.58302267,50.36035074,0.00000000,479.05055369,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,13577.43189845,7912.94957600
1,18,0.001000,0.738000,0.18212115,106.54651065,0.00000000,451.60384288,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13926.59079829,7912.94957600
1,19,0.000000,0.731000,0.00000000,2.39428050,0.00000000,550.46196399,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12529.95519813,7912.94957600
1,20,0.000000,0.746000,0.00000000,106.72863180,0.00000000,457.47213207,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12879.11409796,7912.94957600
1,21,0.000000,0.763000,0.00000000,106.72863180,0.00000000,470.32925403,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13228.27299780,7912.94957600
1,22,0.000000,0.780000,0.00000000,106.72863180,0.00000000,483.18637600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13577.43189763,7912.94957600
1,23,0.000000,0.710000,0.00000000,106.72863180,0.00000000,430.24528555,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13926.59079747,7912.94957600
1,24,0.000000,0.642000,0.00000000,106.72863180,0.00000000,378.81679769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14275.74969731,7912.94957600
1,25,0.000000,0.599000,0.00000000,106.72863180,0.00000000,346.29584214,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14624.90859714,7912.94957600
1,26,0.000000,0.571000,0.00000000,106.72863180,0.00000000,325.11940596,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14974.06749698,7912.94957600
1,27,0.000000,0.566000,0.00000000,106.72863180,0.00000000,321.33789950,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15323.22639681,7912.94957600
1,28,0.000000,0.582000,0.00000000,2.39428050,0.00000000,437.77307147,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,13926.59079665,7912.94957600
1,29,0.000000,0.580000,0.00000000,2.39428050,0.00000000,436.26046889,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12529.95519649,7912.94957600
1,30,0.004000,0.535000,0.72848460,106.00014720,0.00000000,298.62104405,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12879.11409632,7912.94957600
1,31,0.170000,0.644000,30.96059559,75.76803621,0.00000000,411.28999587,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13228.27299616,7912.94957600
1,32,0.374000,0.627000,68.11331031,38.61532149,0.00000000,435.58558862,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13577.43189599,7912.94957600
1,33,0.540000,0.532000,98.34542130,8.38321050,0.00000000,393.96907687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13926.59079583,7912.94957600
1,34,0.645000,0.463000,106.72863180,0.00000000,10.73951030,350.16749822,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14275.74969567,7912.94957600
1,35,0.705000,0.430000,57.67001469,0.00000000,70.72539645,325.20955558,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,13882.09474534,7912.94957600
1,36,0.714000,0.420000,57.67001469,0.00000000,72.36448681,317.64654266,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,13488.43979501,7912.94957600
1,37,0.673000,0.447000,57.67001469,0.00000000,64.89751963,338.06667755,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,13094.78484468,7912.94957600
1,38,0.584000,0.495000,57.67001469,0.00000000,48.68873723,374.36913956,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,12701.12989435,7912.94957600
1,39,0.447000,0.552000,81.40815430,25.32047750,0.00000000,392.15783571,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13050.28879419,7912.94957600
1,40,0.282000,0.622000,51.35816446,55.37046735,0.00000000,415.04893631,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13399.44769402,7912.94957600
1,41,0.100000,0.685000,18.21211506,88.51651675,0.00000000,429.54986831,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13748.60659386,7912.94957600
1,42,0.000000,0.702000,0.00000000,106.72863180,0.00000000,424.19487522,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14097.76549370,7912.94957600
1,43,0.000000,0.677000,0.00000000,57.67001469,0.00000000,454.34596003,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,13704.11054337,7912.94957600
1,44,0.000000,0.652000,0.00000000,106.72863180,0.00000000,386.37981061,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14053.26944320,7912.94957600
1,45,0.000000,0.651000,0.00000000,106.72863180,0.00000000,385.62350932,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14402.42834304,7912.94957600
1,46,0.000000,0.644000,0.00000000,106.72863180,0.00000000,380.32940028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14751.58724288,7912.94957600
1,47,0.000000,0.601000,0.00000000,106.72863180,0.00000000,347.80844472,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15100.74614271,7912.94957600
1,48,0.000000,0.515000,0.00000000,106.72863180,0.00000000,282.76653360,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15449.90504255,7912.94957600
