scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.325000,0.00000000,30.37356422,0.00000000,131.89863911,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,13098.83593132,7912.94957600
1,2,0.000000,0.332000,0.00000000,44.07720969,0.00000000,121.69008726,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,12120.71100739,9891.18697000
1,3,0.000000,0.336000,0.00000000,107.32720193,0.00000000,60.43729137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12120.71100718,9891.18697000
1,4,0.000000,0.323000,0.00000000,2.99285063,0.00000000,158.28075454,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,10374.91650698,9891.18697000
1,5,0.000000,0.327000,0.00000000,2.99285063,0.00000000,160.27795089,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,8629.12200677,9891.18697000
1,6,0.000000,0.321000,0.00000000,30.97213435,0.00000000,129.30287264,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,7422.73633349,9891.18697000
1,7,0.090000,0.376000,14.39610735,92.93109458,0.00000000,94.80536220,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7422.73633329,9891.18697000
1,8,0.249000,0.636000,39.82923032,50.06751139,0.00000000,267.48670806,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7169.42282776,9891.18697000
1,9,0.389000,0.652000,2.99285063,0.00000000,59.23032446,325.54300485,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,5423.62832755,9891.18697000
1,10,0.492000,0.544000,0.00000000,73.54194353,78.69872015,198.07675990,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4922.56551366,9891.18697000
1,11,0.549000,0.410000,87.81625481,1.48191678,0.00000000,203.23070897,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5018.41090817,7912.94957600
1,12,0.545000,0.300000,0.00000000,107.32720193,87.17642781,42.46252423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5018.41090797,9891.18697000
1,13,0.497000,0.223000,79.49850390,10.39823782,0.00000000,100.94545862,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4765.09740244,9891.18697000
1,14,0.402000,0.190000,11.86180523,94.86682657,52.44080758,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5114.25630227,7912.94957600
1,15,0.285000,0.200000,7.46738449,99.85981744,38.12028877,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5114.25630207,9891.18697000
1,16,0.159000,0.240000,0.00000000,107.32720193,25.43312298,12.50457900,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5114.25630186,9891.18697000
1,17,0.048000,0.320000,0.00000000,106.72863180,7.67792392,53.04707610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5463.41520170,7912.94957600
1,18,0.000000,0.416000,0.00000000,107.32720193,0.00000000,100.38121835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5463.41520149,9891.18697000
