scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.325000,0.00000000,2.99285063,0.00000000,154.29990469,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,11769.29198286,9891.18697000
1,2,0.000000,0.332000,0.00000000,2.99285063,0.00000000,157.68774865,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,10023.49748266,9891.18697000
1,3,0.000000,0.336000,0.00000000,2.99285063,0.00000000,159.62365949,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,8277.70298245,9891.18697000
1,4,0.000000,0.323000,0.00000000,2.99285063,0.00000000,153.33194927,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6531.90848225,9891.18697000
1,5,0.000000,0.327000,0.00000000,2.99285063,0.00000000,155.26786011,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4786.11398204,9891.18697000
1,6,0.000000,0.321000,0.00000000,30.97213435,0.00000000,124.38471013,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,3579.72830876,9891.18697000
1,7,0.090000,0.376000,0.00000000,18.95776159,16.86677214,163.01785687,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,2152.75825777,9891.18697000
1,8,0.249000,0.636000,46.66473627,60.66246566,0.00000000,247.14735705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2152.75825757,9891.18697000
1,9,0.389000,0.652000,72.90193738,34.42526455,0.00000000,281.12820151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2152.75825736,9891.18697000
1,10,0.492000,0.544000,0.00000000,107.32720193,92.20502105,155.95667159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2152.75825716,9891.18697000
1,11,0.549000,0.410000,102.88731008,4.43989185,0.00000000,193.99096871,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2152.75825695,9891.18697000
1,12,0.545000,0.300000,0.00000000,107.32720193,102.13767576,37.86611068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2152.75825675,9891.18697000
1,13,0.497000,0.223000,89.89674197,0.00000000,3.24532198,107.92702903,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1899.44479800,9891.18697000
1,14,0.402000,0.190000,75.33824891,31.98895302,0.00000000,59.96681163,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1899.44479779,9891.18697000
1,15,0.285000,0.200000,53.41144512,53.91575680,0.00000000,42.87978493,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1899.44479759,9891.18697000
1,16,0.159000,0.240000,29.79796412,77.52923780,0.00000000,38.62541228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1899.44479738,9891.18697000
1,17,0.048000,0.320000,0.00000000,106.99311916,8.99561181,47.87974761,0.00000000,0.00000000,94.69756566,106.99311916,101.68074366,1745.79450000,2094.32249868,8787.06401533
1,18,0.000000,0.416000,0.00000000,58.26858481,0.00000000,143.06614199,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1351.50864831,9891.18697000
1,19,0.000000,0.460000,0.00000000,107.32720193,0.00000000,115.30254406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,20,0.000000,0.480000,0.00000000,82.97107757,0.00000000,149.33822259,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,1351.50864831,7912.94957600
1,21,0.000000,0.497000,0.00000000,89.46248128,0.00000000,151.07443993,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,22,0.000000,0.448000,0.00000000,107.32720193,0.00000000,109.49481156,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,23,0.000000,0.410000,0.00000000,107.32720193,0.00000000,91.10365863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,24,0.000000,0.369000,0.00000000,107.32720193,0.00000000,71.26057257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864790,9891.18697000
1,25,0.000000,0.322000,0.00000000,107.32720193,0.00000000,48.51362027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864769,9891.18697000
1,26,0.000000,0.289000,0.00000000,107.32720193,0.00000000,32.54235588,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864749,9891.18697000
1,27,0.000000,0.261000,0.00000000,107.32720193,0.00000000,18.99098004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864728,9891.18697000
1,28,0.000000,0.231000,0.00000000,107.32720201,0.00000000,4.47164869,0.00000000,0.00000000,94.69756574,107.32720201,101.68074374,1745.79450123,1351.50864831,9891.18697000
1,29,0.000000,0.202000,0.00000000,82.97107757,0.00000000,14.79241958,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,1351.50864831,7912.94957600
1,30,0.000000,0.184000,0.00000000,89.05189840,0.00000000,0.00000000,0.24627345,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1447.35408960,7912.94957600
1,31,0.075000,0.220000,14.05564345,86.67644851,0.00000000,19.79864740,0.00000000,0.00000000,88.63152253,100.73209196,95.23131876,1649.94905932,1351.50864872,9891.18697000
1,32,0.225000,0.466000,42.16693036,65.16027157,0.00000000,160.37334067,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
1,33,0.389000,0.513000,72.90193738,34.42526455,0.00000000,213.85530000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,34,0.513000,0.420000,96.14060122,11.18660070,0.00000000,192.08403694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,35,0.590000,0.319000,107.32720193,0.00000000,3.24385991,154.38888907,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,36,0.627000,0.251000,107.32720193,0.00000000,10.17797735,121.47840488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,37,0.611000,0.231000,107.32720193,0.00000000,7.17944008,111.79885070,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
1,38,0.520000,0.240000,97.45246128,9.87474065,0.00000000,106.27990943,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,39,0.378000,0.266000,70.84044301,36.48675892,0.00000000,92.25131159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,40,0.208000,0.309000,38.98098451,68.34621741,0.00000000,81.20289456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,41,0.057000,0.358000,10.68228902,96.04634278,0.00000000,77.21767693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,42,0.000000,0.425000,0.00000000,106.72863180,0.00000000,98.96189438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
1,43,0.000000,0.444000,0.00000000,58.19230434,0.00000000,156.69379831,0.00000000,0.00000000,49.73928100,58.19230434,53.75120360,1002.98064984,1351.50864831,9639.08469976
1,44,0.000000,0.364000,0.00000000,107.32720193,0.00000000,68.84068403,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
1,45,0.000000,0.326000,0.00000000,107.32720193,0.00000000,50.44953110,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,46,0.000000,0.339000,0.00000000,107.32720193,0.00000000,56.74124131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,47,0.000000,0.350000,0.00000000,107.32720193,0.00000000,62.06499611,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
1,48,0.000000,0.358000,0.00000000,107.32720193,0.00000000,65.93681778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,49,0.000000,0.367000,0.00000000,107.13499743,0.00000000,70.48482165,0.00000000,0.00000000,94.69756566,107.13499743,101.68074366,1745.79450000,1463.62568699,9255.96295364
1,50,0.000000,0.370000,0.00000000,89.29817159,0.00000000,89.77358062,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1559.47108150,7912.94957600
