scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.505000,0.00000000,2.39428050,0.00000000,242.01446238,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12118.45088290,7912.94957600
1,2,0.000000,0.442000,0.00000000,2.39428050,0.00000000,211.52386673,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10721.81528274,7912.94957600
1,3,0.000000,0.386000,0.00000000,2.39428050,0.00000000,184.42111505,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9325.17968257,7912.94957600
1,4,0.000000,0.346000,0.00000000,2.39428050,0.00000000,165.06200670,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7928.54408241,7912.94957600
1,5,0.000000,0.339000,0.00000000,89.29817159,0.00000000,74.77027165,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8024.38947692,7912.94957600
1,6,0.005000,0.336000,0.93704290,105.79158890,0.00000000,56.82492121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8373.54837676,7912.94957600
1,7,0.113000,0.574000,2.39428050,0.00000000,18.78288897,277.80320478,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6976.91277659,7912.94957600
1,8,0.287000,0.688000,53.78626228,52.94236952,0.00000000,280.03429405,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7326.07167643,7912.94957600
1,9,0.504000,0.635000,0.00000000,89.29817159,94.45392401,218.02767341,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7421.91707094,7912.94957600
1,10,0.649000,0.537000,89.29817159,0.00000000,32.32999643,259.89602956,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7517.76246545,7912.94957600
1,11,0.706000,0.466000,106.72863180,0.00000000,25.58182524,225.53361224,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7866.92136529,7912.94957600
1,12,0.678000,0.438000,89.29817159,0.00000000,37.76484523,211.98223640,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7962.76675980,7912.94957600
1,13,0.589000,0.432000,106.72863180,0.00000000,3.65502145,209.07837015,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8311.92565964,7912.94957600
1,14,0.496000,0.440000,0.00000000,106.72863180,92.95465537,106.22156001,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8661.08455947,7912.94957600
1,15,0.405000,0.480000,2.39428050,0.00000000,73.50619415,232.30930016,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7264.44895931,7912.94957600
1,16,0.309000,0.538000,57.90925103,48.81938077,0.00000000,211.56062649,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7613.60785914,7912.94957600
1,17,0.159000,0.605000,29.79796412,76.93066768,0.00000000,215.87584607,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7962.76675898,7912.94957600
1,18,0.005000,0.644000,0.00000000,106.72863180,0.93704290,204.95301258,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8311.92565882,7912.94957600
1,19,0.000000,0.623000,0.00000000,106.72863180,0.00000000,194.78948070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8661.08455865,7912.94957600
1,20,0.000000,0.626000,0.00000000,73.54194353,0.00000000,229.42810209,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8160.02174476,9891.18697000
1,21,0.000000,0.583000,0.00000000,107.32720193,0.00000000,174.83180223,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8160.02174455,9891.18697000
1,22,0.000000,0.554000,0.00000000,73.54194353,0.00000000,194.58170707,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,7658.95893066,9891.18697000
1,23,0.000000,0.489000,0.00000000,73.54194353,0.00000000,163.12315601,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,7157.89611677,9891.18697000
1,24,0.000000,0.425000,0.00000000,106.72863180,0.00000000,98.96189438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7507.05501660,7912.94957600
1,25,0.000000,0.330000,0.00000000,89.89674172,0.00000000,69.81590215,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7253.74151107,9891.18697000
1,26,0.000000,0.273000,0.00000000,107.32720193,0.00000000,24.79871254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7253.74151087,9891.18697000
1,27,0.000000,0.234000,0.00000000,107.32720193,0.00000000,5.92358190,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7253.74151066,9891.18697000
1,28,0.000000,0.199000,0.00000000,72.94337341,0.00000000,23.36819062,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,7101.83759681,7912.94957600
1,29,0.000000,0.175000,0.00000000,84.69609902,0.00000000,0.00000000,0.00000000,0.00000000,74.44814508,84.69609902,80.13921279,1422.76692686,7127.96892351,7912.94957600
1,30,0.011000,0.154000,2.06149437,41.41714519,0.00000000,33.11542195,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,6499.00289961,7912.94957600
1,31,0.187000,0.249000,35.04540434,54.85133737,0.00000000,65.65911209,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6245.68939409,9891.18697000
1,32,0.389000,0.275000,72.90193738,16.99480434,0.00000000,116.09906555,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5992.37588856,9891.18697000
1,33,0.559000,0.249000,0.00000000,107.32720193,104.76139587,13.18324753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5992.37588835,9891.18697000
1,34,0.673000,0.230000,89.89674172,0.00000000,36.22923221,111.31487299,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5739.06238282,9891.18697000
1,35,0.734000,0.223000,0.00000000,107.32720193,137.55789726,0.59982711,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5739.06238262,9891.18697000
1,36,0.752000,0.226000,0.00000000,107.32720193,140.93125169,2.05176023,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5739.06238241,9891.18697000
1,37,0.727000,0.252000,73.54194353,0.00000000,62.70409368,121.96238258,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5237.99956852,9891.18697000
1,38,0.654000,0.301000,89.89674172,0.00000000,32.66846920,145.67729031,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4984.68606299,9891.18697000
1,39,0.511000,0.372000,0.00000000,106.72863180,95.76578406,73.31107582,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5333.84496282,7912.94957600
1,40,0.334000,0.460000,62.59446551,26.70370608,0.00000000,195.92603991,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5429.69035734,7912.94957600
