scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.505000,0.00000000,107.10016796,0.00000000,145.05762266,0.00000000,0.00000000,94.69756566,107.10016796,101.68074366,1745.79450000,14045.18520623,9140.85368490
1,2,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.37328016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14045.18520603,9891.18697000
1,3,0.000000,0.386000,0.00000000,2.99285063,0.00000000,189.74557943,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12299.39070582,9891.18697000
1,4,0.000000,0.346000,0.00000000,107.32720193,0.00000000,65.43833382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12299.39070562,9891.18697000
1,5,0.000000,0.339000,0.00000000,2.39428050,0.00000000,166.87599875,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10902.75510545,7912.94957600
1,6,0.005000,0.336000,0.00000000,106.72863180,0.79612746,61.04368037,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11251.91400529,7912.94957600
1,7,0.113000,0.574000,17.99248068,89.33472125,0.00000000,197.27631205,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11251.91400509,9891.18697000
1,8,0.287000,0.688000,45.69771642,61.62948551,0.00000000,281.90429656,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11251.91400488,9891.18697000
1,9,0.504000,0.635000,2.99285063,0.00000000,77.25679772,317.06969711,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9506.11950468,9891.18697000
1,10,0.649000,0.537000,2.39428050,0.00000000,100.94306429,268.13610606,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8109.48390451,7912.94957600
1,11,0.706000,0.466000,2.99285063,0.00000000,109.42034725,232.68421867,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6363.68940431,9891.18697000
