scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.619000,0.00000000,107.32720193,0.00000000,201.96357737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14081.31788502,9891.18697000
1,2,0.000000,0.551000,0.00000000,2.99285063,0.00000000,272.32091253,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12335.52338482,9891.18697000
1,3,0.000000,0.519000,0.00000000,89.29817159,0.00000000,170.02640749,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12431.36877933,7912.94957600
1,4,0.000000,0.490000,0.00000000,2.39428050,0.00000000,242.44010052,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11034.73317916,7912.94957600
1,5,0.000000,0.466000,0.00000000,107.32720193,0.00000000,125.51529105,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11034.73317896,9891.18697000
1,6,0.002000,0.426000,0.00000000,107.32720193,0.31844575,105.52881096,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11034.73317875,9891.18697000
1,7,0.168000,0.683000,26.74944301,63.14729871,0.00000000,278.12184872,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10781.41967322,9891.18697000
1,8,0.372000,0.821000,2.39428050,0.00000000,56.83662902,410.22250371,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9384.78407306,7912.94957600
1,9,0.522000,0.822000,2.39428050,0.00000000,80.72006028,410.72216572,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7988.14847290,7912.94957600
1,10,0.622000,0.793000,0.00000000,43.47863908,99.03662829,352.75332858,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,7359.18236137,7912.94957600
1,11,0.722000,0.750000,2.39428050,0.00000000,112.56463529,374.74650157,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5962.54676120,7912.94957600
1,12,0.744000,0.710000,57.67001242,0.00000000,60.79180662,354.76002148,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,5568.89140059,7912.94957600
1,13,0.717000,0.683000,106.72863180,0.00000000,7.43416962,341.26914743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5918.05030043,7912.94957600
1,14,0.645000,0.676000,0.00000000,107.32720193,102.69875442,230.44431149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5918.05030023,9891.18697000
1,15,0.524000,0.694000,83.43278653,23.89441539,0.00000000,322.87101406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5918.05030002,9891.18697000
1,16,0.350000,0.724000,55.72800627,17.81393726,0.00000000,343.94135225,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5416.98748613,9891.18697000
1,17,0.139000,0.767000,22.13197963,85.19522229,0.00000000,298.04553331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5416.98748592,9891.18697000
1,18,0.000000,0.799000,0.00000000,107.32720193,0.00000000,291.90273774,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5416.98748572,9891.18697000
