scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.505000,0.00000000,107.32720193,0.00000000,141.16603461,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11152.16435415,9891.18697000
1,2,0.000000,0.442000,0.00000000,107.26302169,0.00000000,110.23006850,0.00000000,0.00000000,94.69756566,107.26302169,101.68074366,1745.79450000,11189.60207264,9679.07524938
1,3,0.000000,0.386000,0.00000000,2.99285063,0.00000000,186.94455393,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9443.80757243,9891.18697000
1,4,0.000000,0.346000,0.00000000,107.32720193,0.00000000,62.92757004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9443.80757223,9891.18697000
1,5,0.000000,0.339000,0.00000000,107.32720193,0.00000000,59.48310933,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9443.80757202,9891.18697000
1,6,0.005000,0.336000,0.93180935,106.39539258,0.00000000,58.93872123,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9443.80757182,9891.18697000
1,7,0.113000,0.574000,21.05889127,68.83785045,0.00000000,213.60792731,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9190.49406629,9891.18697000
1,8,0.287000,0.688000,53.48585658,53.84134534,0.00000000,284.69993532,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9190.49406608,9891.18697000
1,9,0.504000,0.635000,44.07720969,0.00000000,49.84917260,312.46179247,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,8212.36914215,9891.18697000
1,10,0.649000,0.537000,106.72863180,0.00000000,14.22022159,264.23934261,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8561.52804198,7912.94957600
