scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.505000,0.00000000,107.32720193,0.00000000,140.89697661,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11125.86348122,9891.18697000
1,2,0.000000,0.442000,0.00000000,107.32720193,0.00000000,109.93039592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11125.86348102,9891.18697000
1,3,0.000000,0.386000,0.00000000,73.54194353,0.00000000,116.18980481,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,10624.80066712,9891.18697000
1,4,0.000000,0.346000,0.00000000,107.32720193,0.00000000,62.74322535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10624.80066692,9891.18697000
1,5,0.000000,0.339000,0.00000000,107.32720193,0.00000000,59.30249416,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10624.80066671,9891.18697000
1,6,0.005000,0.336000,0.93758186,106.38962007,0.00000000,58.76547694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10624.80066651,9891.18697000
1,7,0.113000,0.574000,0.00000000,107.32720193,21.18935001,174.81275546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10624.80066630,9891.18697000
1,8,0.287000,0.688000,0.00000000,107.32720193,53.81719870,230.84752051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10624.80066610,9891.18697000
1,9,0.504000,0.635000,30.97213435,0.00000000,63.53611702,312.12347202,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,9418.41499282,9891.18697000
1,10,0.649000,0.537000,0.00000000,107.32720193,121.69812528,156.62603347,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9418.41499261,9891.18697000
1,11,0.706000,0.466000,0.00000000,73.54194353,132.38655847,155.51244696,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8917.35217872,9891.18697000
1,12,0.678000,0.438000,0.00000000,107.32720193,127.13610006,107.96426381,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8917.35217852,9891.18697000
1,13,0.589000,0.432000,0.00000000,107.32720193,110.44714297,105.01506565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8917.35217831,9891.18697000
1,14,0.496000,0.440000,0.00000000,107.32720193,93.00812040,108.94732987,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8917.35217811,9891.18697000
1,15,0.405000,0.480000,0.00000000,107.32720193,75.94413057,128.60865094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8917.35217790,9891.18697000
1,16,0.309000,0.538000,0.00000000,44.07720920,57.94255888,220.36755922,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,7939.22716633,9891.18697000
1,17,0.159000,0.605000,0.00000000,107.32720193,29.81510311,190.05027929,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7939.22716613,9891.18697000
1,18,0.005000,0.644000,0.93758186,106.38962007,0.00000000,210.15764919,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7939.22716592,9891.18697000
1,19,0.000000,0.623000,0.00000000,107.32720193,0.00000000,198.89787377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7939.22716572,9891.18697000
1,20,0.000000,0.626000,0.00000000,107.32720193,0.00000000,200.37247285,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7939.22716551,9891.18697000
1,21,0.000000,0.583000,0.00000000,58.26858481,0.00000000,228.29516981,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,7196.41331514,9891.18697000
1,22,0.000000,0.554000,0.00000000,107.32720193,0.00000000,164.98209492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7196.41331494,9891.18697000
1,23,0.000000,0.489000,0.00000000,107.32720193,0.00000000,133.03244818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7196.41331473,9891.18697000
1,24,0.000000,0.425000,0.00000000,58.26858481,0.00000000,150.63295158,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,6453.59946436,9891.18697000
1,25,0.000000,0.330000,0.00000000,107.32720193,0.00000000,54.87869692,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6453.59946416,9891.18697000
1,26,0.000000,0.273000,0.00000000,107.32720193,0.00000000,26.86131439,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6453.59946395,9891.18697000
1,27,0.000000,0.234000,0.00000000,107.32720193,0.00000000,7.69152635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6453.59946375,9891.18697000
1,28,0.000000,0.199000,0.00000000,73.54194456,0.00000000,24.27312777,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,5952.53683663,9891.18697000
1,29,0.000000,0.175000,0.00000000,73.54194456,0.00000000,12.47633513,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,5451.47420950,9891.18697000
