scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.619000,0.00000000,107.32720193,0.00000000,191.77996881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13500.92620930,9891.18697000
1,2,0.000000,0.551000,0.00000000,89.29817159,0.00000000,176.95069929,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13596.77160381,7912.94957600
1,3,0.000000,0.519000,0.00000000,89.89674172,0.00000000,160.88939983,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13343.45809828,9891.18697000
1,4,0.000000,0.490000,0.00000000,89.89674172,0.00000000,146.87630136,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13090.14459275,9891.18697000
1,5,0.000000,0.466000,0.00000000,107.32720193,0.00000000,117.84879414,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13090.14459255,9891.18697000
1,6,0.002000,0.426000,0.37804113,106.35059067,0.00000000,99.49699372,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13439.30349238,7912.94957600
1,7,0.168000,0.683000,31.75545534,75.57174659,0.00000000,254.46088284,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13439.30349218,9891.18697000
1,8,0.372000,0.821000,70.31565111,2.62772230,0.00000000,394.08792742,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,13287.39957832,7912.94957600
1,9,0.522000,0.822000,0.00000000,107.32720193,98.66873623,289.87165809,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13287.39957812,9891.18697000
1,10,0.622000,0.793000,2.99285063,0.00000000,114.57794235,383.18576155,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,11541.60507791,9891.18697000
1,11,0.722000,0.750000,89.53232549,0.00000000,46.94052424,362.40771899,0.00000000,0.00000000,78.66539600,89.53232549,84.63531998,1492.48099468,11500.86343681,8686.81380043
1,12,0.744000,0.710000,2.99285063,0.00000000,137.63845159,343.07930731,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9755.06893661,9891.18697000
1,13,0.717000,0.683000,107.32720193,0.00000000,28.20054497,330.03262943,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9755.06893640,9891.18697000
1,14,0.645000,0.676000,107.32720193,0.00000000,14.59106411,326.65015738,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9755.06893620,9891.18697000
1,15,0.524000,0.694000,0.00000000,106.72863180,99.04677737,228.61931084,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10104.22783603,7912.94957600
1,16,0.350000,0.724000,66.15719862,41.17000330,0.00000000,308.67424810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10104.22783583,9891.18697000
1,17,0.139000,0.767000,26.27385888,63.62288283,0.00000000,306.99941112,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9850.91433030,9891.18697000
1,18,0.000000,0.799000,0.00000000,89.29817159,0.00000000,296.78685171,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9946.75972481,7912.94957600
1,19,0.000000,0.829000,0.00000000,73.54194353,0.00000000,327.03938852,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,9445.69691092,9891.18697000
1,20,0.000000,0.878000,0.00000000,107.32720193,0.00000000,316.93143444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9445.69691071,9891.18697000
1,21,0.000000,0.894000,0.00000000,107.32720193,0.00000000,324.66279911,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9445.69691051,9891.18697000
1,22,0.000000,0.870000,0.00000000,89.89674172,0.00000000,330.49621231,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9192.38340498,9891.18697000
1,23,0.000000,0.842000,0.00000000,106.72863180,0.00000000,300.13443405,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9541.54230481,7912.94957600
1,24,0.000000,0.805000,0.00000000,89.29817159,0.00000000,299.68611346,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9637.38769933,7912.94957600
1,25,0.000000,0.775000,0.00000000,107.32720193,0.00000000,267.16077436,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9637.38769912,9891.18697000
1,26,0.000000,0.730000,0.00000000,89.89674172,0.00000000,262.84677144,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9384.07419359,9891.18697000
1,27,0.000000,0.652000,0.00000000,107.32720193,0.00000000,207.72590845,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9384.07419339,9891.18697000
1,28,0.000000,0.565000,0.00000000,89.89674172,0.00000000,183.11707326,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9130.76068786,9891.18697000
