scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.223000,0.00000000,106.72863180,0.00000000,12.30952022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26534.11911147,7912.94957600
1,2,0.000000,0.201000,0.00000000,107.29447783,0.00000000,0.00000000,0.00000000,0.00000000,94.69756566,107.29447783,101.68074366,1745.79450000,26553.20778213,9783.03586028
1,3,0.000000,0.196000,0.00000000,104.62546097,0.00000000,0.00000000,2.10317083,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26902.36668197,7912.94957600
1,4,0.000000,0.202000,0.00000000,107.32720193,0.00000000,0.50107928,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26902.36668176,9891.18697000
1,5,0.000000,0.209000,0.00000000,107.32720193,0.00000000,4.23770289,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26902.36668156,9891.18697000
1,6,0.000000,0.207000,0.00000000,107.32720193,0.00000000,3.17009614,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26902.36668135,9891.18697000
1,7,0.134000,0.166000,18.71584212,88.61135980,21.02623181,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26902.36668115,9891.18697000
1,8,0.332000,0.289000,98.46543690,8.26319490,0.00000000,146.00597970,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27251.52558099,7912.94957600
1,9,0.489000,0.304000,106.72863180,0.00000000,38.30027978,162.27622518,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27600.68448082,7912.94957600
1,10,0.593000,0.259000,106.72863180,0.00000000,69.14487447,138.25507343,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27949.84338066,7912.94957600
1,11,0.657000,0.213000,106.72863180,0.00000000,88.12616351,113.70011830,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28299.00228049,7912.94957600
1,12,0.673000,0.182000,107.32720193,0.00000000,92.27291565,97.15221376,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28299.00228029,9891.18697000
1,13,0.637000,0.177000,107.32720193,0.00000000,81.59594056,94.48319690,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28299.00228008,9891.18697000
1,14,0.550000,0.199000,107.32720193,0.00000000,55.79325077,106.22687109,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28299.00227988,9891.18697000
1,15,0.409000,0.242000,107.32720193,0.00000000,13.97509835,129.18041610,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28299.00227967,9891.18697000
1,16,0.247000,0.310000,73.25591239,33.47271941,0.00000000,132.00632601,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28648.16117951,7912.94957600
1,17,0.091000,0.353000,26.98902036,80.33818157,0.00000000,108.09440885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28648.16117930,9891.18697000
1,18,0.000000,0.399000,0.00000000,106.72863180,0.00000000,106.25891375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28997.32007914,7912.94957600
1,19,0.000000,0.414000,0.00000000,106.72863180,0.00000000,114.26596433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29346.47897898,7912.94957600
1,20,0.000000,0.445000,0.00000000,107.32720193,0.00000000,130.21529875,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29346.47897877,9891.18697000
1,21,0.000000,0.429000,0.00000000,106.72863180,0.00000000,122.27301492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29695.63787861,7912.94957600
1,22,0.000000,0.413000,0.00000000,106.72863180,0.00000000,113.73216096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30044.79677844,7912.94957600
1,23,0.000000,0.383000,0.00000000,106.72863180,0.00000000,97.71805979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30393.95567828,7912.94957600
1,24,0.000000,0.352000,0.00000000,107.32720193,0.00000000,80.57158513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30393.95567807,9891.18697000
1,25,0.000000,0.320000,0.00000000,107.32720193,0.00000000,63.48987721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30393.95567787,9891.18697000
1,26,0.000000,0.296000,0.00000000,107.32720193,0.00000000,50.67859628,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30393.95567766,9891.18697000
