scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.162000,0.00000000,80.96624000,0.00000000,0.00000000,0.00000000,0.00000000,71.03017391,80.96624000,76.49523593,1366.26550482,13888.23238479,7912.94957600
1,2,0.000000,0.166000,0.00000000,82.96540642,0.00000000,0.00000000,0.00000000,0.00000000,72.86217162,82.96540642,78.44837038,1396.54969115,13888.14647578,7912.94957600
1,3,0.000000,0.176000,0.00000000,43.47863956,0.00000000,44.48468290,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,13259.18045189,7912.94957600
1,4,0.000000,0.185000,0.00000000,89.73502535,0.00000000,2.72642156,0.00000000,0.00000000,78.66539600,89.73502535,84.63531998,1492.48099468,13100.19959982,9356.72434417
1,5,0.000000,0.187000,0.00000000,93.46103012,0.00000000,0.00000000,0.00000000,0.00000000,82.49430529,93.46103012,88.70622147,1552.97904486,13256.54304452,7912.94957600
1,6,0.000000,0.181000,0.00000000,90.46228049,0.00000000,0.00000000,0.00000000,0.00000000,79.73611859,90.46228049,85.77371381,1509.39880418,13369.30624853,7912.94957600
1,7,0.096000,0.160000,9.93008493,79.96665679,5.28047133,0.00000000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13115.99274300,9891.18697000
1,8,0.245000,0.235000,38.81860712,19.44997769,0.00000000,98.00104946,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,12373.17889263,9891.18697000
1,9,0.393000,0.252000,0.00000000,107.32720193,62.26821468,18.62028251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12373.17889243,9891.18697000
1,10,0.493000,0.239000,73.54194353,0.00000000,4.57060059,119.45019357,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11872.11607853,9891.18697000
1,11,0.557000,0.231000,58.26858481,0.00000000,29.98433015,115.45186073,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,11129.30222816,9891.18697000
1,12,0.591000,0.226000,0.00000000,73.54194353,93.63998697,39.41095918,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,10628.23941427,9891.18697000
1,13,0.564000,0.233000,0.00000000,89.89674172,89.36201802,26.55470223,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10374.92590874,9891.18697000
1,14,0.511000,0.251000,0.00000000,107.32720193,80.96452342,18.12049091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10374.92590854,9891.18697000
1,15,0.426000,0.257000,0.00000000,107.32720193,67.49684340,21.11924054,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10374.92590833,9891.18697000
1,16,0.251000,0.264000,39.76926688,67.55793504,0.00000000,64.38704866,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10374.92590813,9891.18697000
1,17,0.104000,0.262000,0.00000000,107.32720193,16.47810261,23.61819856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10374.92590792,9891.18697000
1,18,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.60986276,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10374.92590772,9891.18697000
1,19,0.000000,0.364000,0.00000000,89.89674172,0.00000000,92.02740247,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10121.61240219,9891.18697000
1,20,0.000000,0.391000,0.00000000,107.32720193,0.00000000,88.09131559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10121.61240198,9891.18697000
1,21,0.000000,0.402000,0.00000000,107.32720193,0.00000000,93.58902325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10121.61240178,9891.18697000
1,22,0.000000,0.404000,0.00000000,107.32720193,0.00000000,94.58860646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10121.61240157,9891.18697000
1,23,0.000000,0.382000,0.00000000,107.32720193,0.00000000,83.59319115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10121.61240137,9891.18697000
1,24,0.000000,0.301000,0.00000000,107.32720193,0.00000000,43.11007115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10121.61240116,9891.18697000
