scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.162000,0.00000000,78.41256175,0.00000000,0.00000000,0.00000000,0.00000000,68.69003221,78.41256175,74.00035760,1327.58134768,13445.75884161,7912.94957600
1,2,0.000000,0.166000,0.00000000,2.39428050,0.00000000,77.95439388,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12049.12324145,7912.94957600
1,3,0.000000,0.176000,0.00000000,85.18895597,0.00000000,0.00000000,0.00000000,0.00000000,74.89978973,85.18895597,80.62072143,1430.23292454,12082.72056583,7912.94957600
1,4,0.000000,0.185000,0.00000000,89.54520940,0.00000000,0.00000000,0.00000000,0.00000000,78.89261593,89.54520940,84.87690069,1496.07118980,12182.15615546,7912.94957600
1,5,0.000000,0.187000,0.00000000,90.51326572,0.00000000,0.00000000,0.00000000,0.00000000,79.78301373,90.51326572,85.82357278,1510.13976255,12295.66031746,7912.94957600
1,6,0.000000,0.181000,0.00000000,44.07720969,0.00000000,43.53188708,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,11317.53539391,9891.18697000
1,7,0.096000,0.160000,0.00000000,44.07720969,17.99097031,33.36729574,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,10339.41046998,9891.18697000
1,8,0.245000,0.235000,0.00000000,107.32720193,45.91445549,6.41941542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046977,9891.18697000
1,9,0.393000,0.252000,0.00000000,107.32720193,73.65053472,14.64789412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046957,9891.18697000
1,10,0.493000,0.239000,0.00000000,107.32720193,92.39112880,8.35552806,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046936,9891.18697000
1,11,0.557000,0.231000,0.00000000,107.32720193,104.38510901,4.48330279,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046916,9891.18697000
1,12,0.591000,0.226000,107.32720193,0.00000000,3.42970907,109.39036392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046895,9891.18697000
1,13,0.564000,0.233000,0.00000000,107.32720193,105.69695059,5.45135910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046875,9891.18697000
1,14,0.511000,0.251000,0.00000000,107.32720193,95.76443573,14.16386597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046854,9891.18697000
1,15,0.426000,0.257000,0.00000000,107.32720193,79.83493077,17.06803492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046834,9891.18697000
1,16,0.251000,0.264000,0.00000000,107.32720193,47.03889113,20.45623203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046813,9891.18697000
1,17,0.104000,0.262000,0.00000000,107.32720193,19.49021784,19.48817571,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046793,9891.18697000
1,18,0.000000,0.302000,0.00000000,107.32720193,0.00000000,38.84930207,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10339.41046772,9891.18697000
1,19,0.000000,0.364000,0.00000000,106.72863180,0.00000000,69.45761805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10688.56936756,7912.94957600
1,20,0.000000,0.391000,0.00000000,107.32720193,0.00000000,81.92780822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10688.56936735,9891.18697000
