scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.538000,0.00000000,89.89674172,0.00000000,480.97107171,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25280.41717449,9891.18697000
1,2,0.000000,0.504000,0.00000000,58.26858481,0.00000000,476.52208055,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,24537.60332412,9891.18697000
1,3,0.000000,0.466000,0.00000000,2.99285063,0.00000000,491.47629632,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,22791.80882391,9891.18697000
1,4,0.000000,0.432000,0.00000000,57.67001469,0.00000000,400.72198420,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,22398.15387358,7912.94957600
1,5,0.000000,0.412000,0.00000000,2.99285063,0.00000000,434.17729646,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,20652.35937338,9891.18697000
1,6,0.000000,0.379000,0.00000000,73.54194353,0.00000000,328.61214808,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,20151.29655948,9891.18697000
1,7,0.089000,0.466000,40.15002349,67.17717843,0.00000000,427.29196851,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20151.29655928,9891.18697000
1,8,0.238000,0.648000,2.99285063,0.00000000,104.37462793,687.58799833,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,18405.50205907,9891.18697000
1,9,0.379000,0.625000,107.32720193,0.00000000,63.64874082,663.18286876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18405.50205887,9891.18697000
1,10,0.510000,0.539000,106.72863180,0.00000000,123.34453654,571.92890602,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18754.66095870,7912.94957600
1,11,0.613000,0.463000,107.32720193,0.00000000,169.21172394,491.28586918,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18754.66095850,9891.18697000
