scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.223000,0.00000000,106.72863180,0.00000000,12.30952022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26533.86514983,7912.94957600
1,2,0.000000,0.201000,0.00000000,106.72863180,0.00000000,0.56584603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26883.02404966,7912.94957600
1,3,0.000000,0.196000,0.00000000,104.62546097,0.00000000,0.00000000,2.10317083,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27232.18294950,7912.94957600
1,4,0.000000,0.202000,0.00000000,106.72863180,0.00000000,1.09964940,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27581.34184933,7912.94957600
1,5,0.000000,0.209000,0.00000000,106.72863180,0.00000000,4.83627301,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27930.50074917,7912.94957600
1,6,0.000000,0.207000,0.00000000,106.72863180,0.00000000,3.76866627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28279.65964901,7912.94957600
1,7,0.134000,0.166000,18.11727200,88.61135980,21.62160997,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28628.81854884,7912.94957600
1,8,0.332000,0.289000,98.45752845,8.27110335,0.00000000,145.99807125,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28977.97744868,7912.94957600
1,9,0.489000,0.304000,106.72863180,0.00000000,38.28863149,162.27622518,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29327.13634851,7912.94957600
1,10,0.593000,0.259000,106.72863180,0.00000000,69.13074884,138.25507343,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29676.29524835,7912.94957600
1,11,0.657000,0.213000,106.72863180,0.00000000,88.11051336,113.70011830,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30025.45414819,7912.94957600
1,12,0.673000,0.182000,106.72863180,0.00000000,92.85545449,97.15221376,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30374.61304802,7912.94957600
1,13,0.637000,0.177000,106.72863180,0.00000000,82.17933695,94.48319690,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30723.77194786,7912.94957600
1,14,0.550000,0.199000,106.72863180,0.00000000,56.37871955,106.22687109,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31072.93084769,7912.94957600
1,15,0.409000,0.242000,106.72863180,0.00000000,14.56392584,129.18041610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31422.08974753,7912.94957600
1,16,0.247000,0.310000,73.25002870,33.47860310,0.00000000,132.00044231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31771.24864737,7912.94957600
1,17,0.091000,0.353000,26.98685268,79.74177912,0.00000000,108.69081130,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32120.40754720,7912.94957600
1,18,0.000000,0.399000,0.00000000,106.72863180,0.00000000,106.25891375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32469.56644704,7912.94957600
1,19,0.000000,0.414000,0.00000000,106.72863180,0.00000000,114.26596433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32818.72534687,7912.94957600
1,20,0.000000,0.445000,0.00000000,106.72863180,0.00000000,130.81386888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33167.88424671,7912.94957600
