case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,1,91.8712000000,80.7415489286,1525.2849282626,13904.4376603789,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,70.4013000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,2,91.8712000000,80.7415489286,1525.2849282626,13848.8753207577,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,73.8964000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,3,91.8712000000,80.7415489286,1525.2849282626,13793.3129811366,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,75.8936000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,4,91.8712000000,80.7415489286,1525.2849282626,13737.7506415154,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,69.4027000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,5,91.8712000000,80.7415489286,1525.2849282626,13682.1883018943,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,71.3999000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,6,91.8712000000,80.7415489286,1525.2849282626,13626.6259622732,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,68.4041000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,7,91.8712000000,80.7415489286,1525.2849282626,13571.0636226520,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,14.3964000000,95.8656000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,8,91.8712000000,80.7415489286,1525.2849282626,13515.5012830309,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,39.8300400000,225.6836000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,9,91.8712000000,80.7415489286,1525.2849282626,13459.9389434097,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,62.2244400000,233.6724000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,10,91.8712000000,80.7415489286,1525.2849282626,13404.3766037886,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,78.7003200000,179.7480000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,11,91.8712000000,80.7415489286,1525.2849282626,13348.8142641675,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,87.8180400000,112.8418000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,12,91.8712000000,80.7415489286,1525.2849282626,13293.2519245463,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,87.1782000000,57.9188000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,13,91.8712000000,80.7415489286,1525.2849282626,13237.6895849252,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,79.5001200000,19.4727000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,14,91.8712000000,80.7415489286,1525.2849282626,13182.1272453040,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,64.3039200000,2.9958000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,15,91.8712000000,80.7415489286,1525.2849282626,13126.5649056829,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,45.5886000000,7.9888000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,16,91.8712000000,80.7415489286,1525.2849282626,13071.0025660618,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,25.4336400000,27.9608000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,17,91.8712000000,80.7415489286,1525.2849282626,13015.4402264406,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,7.6780800000,67.9048000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,18,91.8712000000,80.7415489286,1525.2849282626,12959.8778868195,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,115.8376000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,19,91.8712000000,80.7415489286,1525.2849282626,12904.3155471984,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,137.8068000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,20,91.8712000000,80.7415489286,1525.2849282626,12848.7532075772,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,147.7928000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,21,91.8712000000,80.7415489286,1525.2849282626,12793.1908679561,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,156.2809000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
