case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,1,89.0519520000,78.0874110294,1482.9265042722,13377.5001408234,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,68.2408980000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,2,89.0519520000,78.0874110294,1482.9265042722,13239.5002816467,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,71.6287440000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,3,89.0519520000,78.0874110294,1482.9265042722,13101.5004224701,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,73.5646560000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,4,89.0519520000,78.0874110294,1482.9265042722,12963.5005632934,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,67.2729420000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,5,89.0519520000,78.0874110294,1482.9265042722,12825.5007041168,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,69.2088540000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,6,89.0519520000,78.0874110294,1482.9265042722,12687.5008449401,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,66.3049860000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,7,89.0519520000,78.0874110294,1482.9265042722,12549.5009857635,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,16.8668100000,92.9237760000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,8,89.0519520000,78.0874110294,1482.9265042722,12411.5011265869,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,46.6648410000,218.7580560000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,9,89.0519520000,78.0874110294,1482.9265042722,12273.5012674102,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,72.9021010000,226.5017040000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,10,89.0519520000,78.0874110294,1482.9265042722,12135.5014082336,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,92.2052280000,174.2320800000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,11,89.0519520000,78.0874110294,1482.9265042722,11997.5015490569,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,102.8875410000,109.3790280000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,12,89.0519520000,78.0874110294,1482.9265042722,11859.5016898803,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,102.1379050000,56.1414480000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,13,89.0519520000,78.0874110294,1482.9265042722,11721.5018307036,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,93.1422730000,18.8751420000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,14,89.0519520000,78.0874110294,1482.9265042722,11583.5019715270,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,75.3384180000,2.9038680000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,15,89.0519520000,78.0874110294,1482.9265042722,11445.5021123504,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,53.4115650000,7.7436480000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,16,89.0519520000,78.0874110294,1482.9265042722,11307.5022531737,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,29.7980310000,27.1027680000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
