scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.505000,0.00000000,2.99285063,0.00000000,248.51435193,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9618.43732305,9891.18697000
1,2,0.000000,0.442000,0.00000000,89.89674197,0.00000000,130.23431452,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104144,9365.12386429,9891.18696996
1,3,0.000000,0.386000,0.00000000,89.89674197,0.00000000,102.34440691,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,9111.81040554,9891.18697000
1,4,0.000000,0.346000,0.00000000,2.99285063,0.00000000,169.32693568,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,7366.01590534,9891.18697000
1,5,0.000000,0.339000,0.00000000,89.89674197,0.00000000,78.93680588,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7112.70244659,9891.18697000
1,6,0.005000,0.336000,0.00000000,2.99285063,0.87725298,164.34659504,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,5366.90794638,9891.18697000
1,7,0.113000,0.574000,0.00000000,89.89674197,19.82591729,195.97481103,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5113.59448763,9891.18697000
1,8,0.287000,0.688000,0.00000000,89.89674197,50.35432090,252.75069438,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4860.28102888,9891.18697000
1,9,0.504000,0.635000,88.42710011,1.46964186,0.00000000,314.78198907,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4606.96757014,9891.18697000
1,10,0.649000,0.537000,0.00000000,89.89674197,113.86743645,177.54755065,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4353.65411139,9891.18697000
1,11,0.706000,0.466000,0.00000000,107.32720193,123.86812039,124.75667212,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4353.65411118,9891.18697000
1,12,0.678000,0.438000,0.00000000,107.32720193,118.95550372,110.81171831,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4353.65411098,9891.18697000
1,13,0.589000,0.432000,0.00000000,107.32720193,103.34040072,107.82351392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4353.65411077,9891.18697000
1,14,0.496000,0.440000,68.56567895,0.00000000,18.45781640,219.13498837,0.00000000,0.00000000,59.13669687,68.56567895,63.80056024,1165.96584272,3773.82545329,9891.18697000
1,15,0.405000,0.480000,71.05749116,36.26971077,0.00000000,202.78664018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3773.82545308,9891.18697000
1,16,0.309000,0.538000,0.00000000,107.32720193,54.21423400,160.61512476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3773.82545288,9891.18697000
1,17,0.159000,0.605000,0.00000000,107.32720193,27.89664468,193.98340708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3773.82545267,9891.18697000
1,18,0.005000,0.644000,0.00000000,107.32720193,0.87725298,213.40673559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3773.82545247,9891.18697000
1,19,0.000000,0.623000,0.00000000,107.32720193,0.00000000,202.94802024,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3773.82545226,9891.18697000
1,20,0.000000,0.626000,0.00000000,107.32720193,0.00000000,204.44212243,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3773.82545206,9891.18697000
1,21,0.000000,0.583000,0.00000000,107.32720193,0.00000000,183.02665766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3773.82545185,9891.18697000
1,22,0.000000,0.554000,0.00000000,2.99285063,0.00000000,272.91802109,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2028.03095238,9891.18697000
1,23,0.000000,0.489000,0.00000000,107.32720193,0.00000000,136.21145560,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2028.03095238,9891.18697000
1,24,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.33727547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2028.03095124,9891.18697000
1,25,0.000000,0.330000,0.00000000,107.32720193,0.00000000,57.02403935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2028.03095103,9891.18697000
1,26,0.000000,0.273000,0.00000000,107.32720193,0.00000000,28.63609767,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2028.03095083,9891.18697000
1,27,0.000000,0.234000,0.00000000,106.72863180,0.00000000,9.81133928,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2377.18985066,7912.94957600
1,28,0.000000,0.199000,0.00000000,99.10877883,0.00000000,0.00000000,0.00000000,0.00000000,87.68898551,99.10877883,94.22921219,1635.05667007,2615.61092056,7912.94957600
1,29,0.000000,0.175000,0.00000000,43.47863956,0.00000000,43.67732172,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1986.64489667,7912.94957600
1,30,0.011000,0.154000,1.92995655,71.01341686,0.00000000,5.68382907,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1834.74098282,7912.94957600
1,31,0.187000,0.249000,0.00000000,106.72863180,32.80926135,17.28185025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
1,32,0.389000,0.275000,0.00000000,106.72863180,68.25028163,30.23073593,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
