scenario,probability,case,case_name,duration_h,direction,n_events,mean_phys_MW,mean_rm_MW,retained_ratio_of_means,mean_event_retained_ratio,mean_loss_MW,rm_zero_fraction,min_phys_MW,max_phys_MW,min_rm_MW,max_rm_MW
1,0.145038167939,1,MONTHLY,1,DEC,20,84.48647491431501,84.48647491431501,1.0,1.0,0.0,0.05,0.0,104.7582636893,0.0,104.7582636893
1,0.145038167939,1,MONTHLY,1,INC,20,19.60882589613,19.608825900674997,1.0000000002317833,1.000000000059613,-4.544999754330092e-09,0.05,0.0,104.3343513004,0.0,104.3343513307
1,0.145038167939,1,MONTHLY,4,DEC,20,70.99503889194,70.99503889194,1.0,1.0,0.0,0.15,0.0,104.7582636893,0.0,104.7582636893
1,0.145038167939,1,MONTHLY,4,INC,20,17.404443921145,17.404443921145,1.0,1.0,0.0,0.05,0.0,86.2573318007,0.0,86.2573318007
1,0.145038167939,1,MONTHLY,12,DEC,20,50.57876764232999,50.57876764232999,1.0,1.0,0.0,0.2,0.0,104.7582636893,0.0,104.7582636893
1,0.145038167939,1,MONTHLY,12,INC,20,12.827097318615,12.827097318615,1.0,1.0,0.0,0.05,0.0,61.7159918007,0.0,61.7159918007
1,0.145038167939,1,MONTHLY,24,DEC,20,33.48299667389,33.48299667389,1.0,1.0,0.0,0.2,0.0,77.3354102443,0.0,77.3354102443
1,0.145038167939,1,MONTHLY,24,INC,20,6.569194238804999,6.569194238804999,1.0,1.0,0.0,0.15,0.0,17.7132323096,0.0,17.7132323096
1,0.145038167939,2,HOURLY,1,DEC,20,84.674513562405,77.15780636262501,0.9112282210603999,0.8462306256670195,7.516707199779999,0.15,0.0,104.7582636893,0.0,104.7582636893
1,0.145038167939,2,HOURLY,1,INC,20,19.420787251070003,7.14115607428,0.3677068278417268,0.8421052631578947,12.27963117679,0.2,0.0,104.3343513004,0.0,18.4518019258
1,0.145038167939,2,HOURLY,4,DEC,20,70.9630838943,69.584776292165,0.9805771180380493,0.9411764705882353,1.378307602135,0.2,0.0,104.7582636893,0.0,104.7582636893
1,0.145038167939,2,HOURLY,4,INC,20,17.032444051840002,6.267943455525,0.36800023745552113,0.7979873286907512,10.764500596315,0.2,0.0,83.2351542686,0.0,18.4518019258
1,0.145038167939,2,HOURLY,12,DEC,20,50.600531675595,47.35430129825001,0.9358459235535923,0.9600540381649576,3.246230377344998,0.2,0.0,104.7582636893,0.0,88.7933527296
1,0.145038167939,2,HOURLY,12,INC,20,12.775976891485,4.88689705431,0.3825067230332144,0.7244877495798756,7.889079837174999,0.2,0.0,58.0231179062,0.0,18.4518019258
1,0.145038167939,2,HOURLY,24,DEC,20,33.48966731893,29.048309582595,0.8673812524311183,0.925273896684654,4.441357736334999,0.2,0.0,77.3354102443,0.0,53.0967002529
1,0.145038167939,2,HOURLY,24,INC,20,6.691246233115,2.65335177292,0.3965407459956492,0.6655508033082432,4.037894460195,0.2,0.0,18.4518019258,0.0,15.4560019258
2,0.175572519084,1,MONTHLY,1,DEC,20,86.12712497307,86.12712497307,1.0,1.0,0.0,0.0,53.9516359873,100.9518693844,53.9516359873,100.9518693844
2,0.175572519084,1,MONTHLY,1,INC,20,12.462061628959997,12.462061628959997,1.0,1.0,0.0,0.0,3.9810520411,32.4322019258,3.9810520411,32.4322019258
2,0.175572519084,1,MONTHLY,4,DEC,20,68.72539388091,68.72539388091,1.0,1.0,0.0,0.0,29.1362797414,100.9518693844,29.1362797414,100.9518693844
2,0.175572519084,1,MONTHLY,4,INC,20,12.462061628959997,12.462061628959997,1.0,1.0,0.0,0.0,3.9810520411,32.4322019258,3.9810520411,32.4322019258
2,0.175572519084,1,MONTHLY,12,DEC,20,43.395363098375,43.395363098375,1.0,1.0,0.0,0.0,13.8747863969,71.0330603701,13.8747863969,71.0330603701
2,0.175572519084,1,MONTHLY,12,INC,20,12.462061628959997,12.462061628959997,1.0,1.0,0.0,0.0,3.9810520411,32.4322019258,3.9810520411,32.4322019258
2,0.175572519084,1,MONTHLY,24,DEC,20,25.664098035684997,25.664098035684997,1.0,1.0,0.0,0.0,4.9763156766,41.4060478499,4.9763156766,41.4060478499
2,0.175572519084,1,MONTHLY,24,INC,20,12.462061628959997,12.462061628959997,1.0,1.0,0.0,0.0,3.9810520411,32.4322019258,3.9810520411,32.4322019258
2,0.175572519084,2,HOURLY,1,DEC,20,86.12167173206998,86.12167173206998,1.0,1.0,0.0,0.0,53.9424475148,100.9426809119,53.9424475148,100.9426809119
2,0.175572519084,2,HOURLY,1,INC,20,12.467514869959999,12.467514869959999,1.0,1.0,0.0,0.0,3.9902405136,32.4322019258,3.9902405136,32.4322019258
2,0.175572519084,2,HOURLY,4,DEC,20,68.744352333255,68.744352333255,1.0,1.0,0.0,0.0,29.1270912689,100.9426809119,29.1270912689,100.9426809119
2,0.175572519084,2,HOURLY,4,INC,20,12.467514869959999,11.659611206409997,0.9351993021883924,0.9750894599941639,0.8079036635500001,0.0,3.9902405136,32.4322019258,3.9902405136,32.4322019258
2,0.175572519084,2,HOURLY,12,DEC,20,43.384211686644996,43.384211686354995,0.9999999999933156,0.9999999999948705,2.9000020163039154e-10,0.0,13.9059409496,71.0333595826,13.9059409496,71.0333595826
2,0.175572519084,2,HOURLY,12,INC,20,12.467514869959999,11.659611206409997,0.9351993021883924,0.9750894599941639,0.8079036635500001,0.0,3.9902405136,32.4322019258,3.9902405136,32.4322019258
2,0.175572519084,2,HOURLY,24,DEC,20,25.66292792622,25.66292792622,1.0,1.0,0.0,0.0,4.9878012674,41.3984524452,4.9878012674,41.3984524452
2,0.175572519084,2,HOURLY,24,INC,20,12.467514869959999,11.659611206409997,0.9351993021883924,0.9750894599941639,0.8079036635500001,0.0,3.9902405136,32.4322019258,3.9902405136,32.4322019258
3,0.106870229008,1,MONTHLY,1,DEC,20,69.7908126181,69.7908126181,1.0,1.0,0.0,0.1,0.0,104.6705205951,0.0,104.6705205951
3,0.106870229008,1,MONTHLY,1,INC,20,28.048828719535003,28.048828719535003,1.0,1.0,0.0,0.0,0.2624008304,104.9168144797,0.2624008304,104.9168144797
3,0.106870229008,1,MONTHLY,4,DEC,20,63.788700182385,63.788700182385,1.0,1.0,0.0,0.1,0.0,104.6705205951,0.0,104.6705205951
3,0.106870229008,1,MONTHLY,4,INC,20,17.02032860409,17.02032860409,1.0,1.0,0.0,0.0,0.2624008304,104.9168144797,0.2624008304,104.9168144797
3,0.106870229008,1,MONTHLY,12,DEC,19,45.71274456668421,45.71274456668421,1.0,1.0,0.0,0.15789473684210525,0.0,88.7056096354,0.0,88.7056096354
3,0.106870229008,1,MONTHLY,12,INC,19,3.617694860736842,3.617694860736842,1.0,1.0,0.0,0.05263157894736842,0.0,26.9464784976,0.0,26.9464784976
3,0.106870229008,1,MONTHLY,24,DEC,17,33.89583434084706,33.89583434084706,1.0,1.0,0.0,0.058823529411764705,0.0,55.7231517935,0.0,55.7231517935
3,0.106870229008,1,MONTHLY,24,INC,17,2.2597754146823528,2.2597754146823528,1.0,1.0,0.0,0.058823529411764705,0.0,6.2008019258,0.0,6.2008019258
3,0.106870229008,2,HOURLY,1,DEC,20,69.79081249480501,69.79081249480501,1.0,1.0,0.0,0.1,0.0,104.6705205951,0.0,104.6705205951
3,0.106870229008,2,HOURLY,1,INC,20,28.048828842829998,3.8199031323150003,0.13618761602203103,0.6451722736836303,24.228925710515,0.1,0.2624008304,104.9168144797,0.0,26.4101534584
3,0.106870229008,2,HOURLY,4,DEC,20,63.788700059090004,60.665135036805,0.9510326277320039,0.9601285607025589,3.1235650222850007,0.1,0.0,104.6705205951,0.0,104.6705205951
3,0.106870229008,2,HOURLY,4,INC,20,17.020328727385,2.62385989665,0.1541603536968307,0.7620148936568137,14.396468830735,0.1,0.2624008304,104.9168144797,0.0,14.3367090763
3,0.106870229008,2,HOURLY,12,DEC,19,45.71274456668421,38.794952163610525,0.8486681893933924,0.8387714917545832,6.917792403073684,0.15789473684210525,0.0,88.7056096354,0.0,86.0494132117
3,0.106870229008,2,HOURLY,12,INC,19,3.617694860736842,1.447604894173684,0.40014565901747723,0.7911265421717367,2.1700899665631574,0.15789473684210525,0.0,26.9464784976,0.0,5.2782500436
3,0.106870229008,2,HOURLY,24,DEC,17,33.895834225452944,22.707038818688233,0.6699064748681459,0.7167116652430072,11.188795406764706,0.058823529411764705,0.0,55.7231517935,0.0,47.6163178648
3,0.106870229008,2,HOURLY,24,INC,17,2.2597754146823528,1.5513584438117647,0.6865100105666176,0.8786135986027499,0.7084169708705881,0.058823529411764705,0.0,6.2008019258,0.0,4.1468505991
4,0.038167938931,1,MONTHLY,1,DEC,20,94.52734988165498,94.52734988165498,1.0,1.0,0.0,0.0,41.084359061,104.9329214255,41.084359061,104.9329214255
4,0.038167938931,1,MONTHLY,1,INC,20,10.405571543845,10.405571543845,1.0,1.0,0.0,0.55,0.0,63.8485623645,0.0,63.8485623645
4,0.038167938931,1,MONTHLY,4,DEC,20,81.98005980075,81.98005980075,1.0,1.0,0.0,0.0,24.7732866342,104.9329214255,24.7732866342,104.9329214255
4,0.038167938931,1,MONTHLY,4,INC,20,5.662823843305,5.662823843305,1.0,1.0,0.0,0.6,0.0,42.9175019258,0.0,42.9175019258
