scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.619000,0.00000000,106.72863180,0.00000000,192.85356987,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13864.24538290,7912.94957600
1,2,0.000000,0.551000,0.00000000,2.39428050,0.00000000,264.27743698,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12467.60978274,7912.94957600
1,3,0.000000,0.519000,0.00000000,106.72863180,0.00000000,144.45579900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12816.76868257,7912.94957600
1,4,0.000000,0.490000,0.00000000,106.72863180,0.00000000,130.42044545,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13165.92758241,7912.94957600
1,5,0.000000,0.466000,0.00000000,2.39428050,0.00000000,223.13933174,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11769.29198225,7912.94957600
1,6,0.002000,0.426000,0.37481716,88.92335443,0.00000000,117.25114946,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11865.13737676,7912.94957600
1,7,0.168000,0.683000,31.48464134,75.24399046,0.00000000,255.31278456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12214.29627659,7912.94957600
1,8,0.372000,0.821000,69.71599153,19.58218006,0.00000000,377.76351876,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12310.14167110,7912.94957600
1,9,0.522000,0.822000,2.39428050,0.00000000,95.43299794,397.82967653,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10913.50607094,7912.94957600
1,10,0.622000,0.793000,89.29817159,0.00000000,27.26996478,383.79432298,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11009.35146545,7912.94957600
1,11,0.722000,0.750000,106.72863180,0.00000000,28.58036251,362.98328150,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11358.51036529,7912.94957600
1,12,0.744000,0.710000,106.72863180,0.00000000,32.70335126,343.62417316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11707.66926512,7912.94957600
1,13,0.717000,0.683000,106.72863180,0.00000000,27.64331961,330.55677502,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12056.82816496,7912.94957600
1,14,0.645000,0.676000,106.72863180,0.00000000,14.14990190,327.16893106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12405.98706480,7912.94957600
1,15,0.524000,0.694000,98.20209560,8.52653621,0.00000000,327.35399361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12755.14596463,7912.94957600
1,16,0.350000,0.724000,65.59300278,23.70516881,0.00000000,326.69469227,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12850.99135914,7912.94957600
1,17,0.139000,0.767000,0.00000000,30.37356422,26.04979253,340.83733832,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,11993.76458590,7912.94957600
1,18,0.000000,0.799000,0.00000000,89.29817159,0.00000000,297.40001764,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12089.60998042,7912.94957600
1,19,0.000000,0.829000,0.00000000,106.72863180,0.00000000,294.48888869,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12438.76888025,7912.94957600
1,20,0.000000,0.878000,0.00000000,2.39428050,0.00000000,422.53814771,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11042.13328009,7912.94957600
1,21,0.000000,0.894000,0.00000000,89.29817159,0.00000000,343.37789996,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11137.97867460,7912.94957600
1,22,0.000000,0.870000,0.00000000,106.72863180,0.00000000,314.33197474,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11487.13757444,7912.94957600
1,23,0.000000,0.842000,0.00000000,106.72863180,0.00000000,300.78059890,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11836.29647427,7912.94957600
1,24,0.000000,0.805000,0.00000000,89.29817159,0.00000000,300.30388389,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11932.14186878,7912.94957600
1,25,0.000000,0.775000,0.00000000,89.29817159,0.00000000,285.78455263,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12027.98726329,7912.94957600
1,26,0.000000,0.730000,0.00000000,89.29817159,0.00000000,264.00555574,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12123.83265781,7912.94957600
1,27,0.000000,0.652000,0.00000000,89.29817159,0.00000000,226.25529446,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12219.67805232,7912.94957600
1,28,0.000000,0.565000,0.00000000,106.72863180,0.00000000,166.71877360,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12568.83695215,7912.94957600
1,29,0.000000,0.454000,0.00000000,106.72863180,0.00000000,112.99724794,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12917.99585199,7912.94957600
1,30,0.003000,0.369000,0.56222574,106.16640606,0.00000000,72.42136844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13267.15475183,7912.94957600
1,31,0.178000,0.590000,33.35872713,73.36990467,0.00000000,212.17694344,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13616.31365166,7912.94957600
1,32,0.389000,0.730000,72.90193738,33.82669442,0.00000000,319.47703291,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13965.47255150,7912.94957600
1,33,0.558000,0.678000,104.57398729,2.15464451,0.00000000,325.98224197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14314.63145133,7912.94957600
1,34,0.674000,0.599000,106.72863180,0.00000000,19.58475070,289.90264749,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14663.79035117,7912.94957600
1,35,0.738000,0.511000,72.94337341,0.00000000,65.36415817,247.31260913,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,14511.88643732,7912.94957600
1,36,0.755000,0.446000,106.72863180,0.00000000,34.76484563,215.85405807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14861.04533715,7912.94957600
1,37,0.727000,0.410000,106.72863180,0.00000000,29.51740541,198.43086055,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15210.20423699,7912.94957600
1,38,0.656000,0.410000,106.72863180,0.00000000,16.21139627,198.43086055,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15559.36313683,7912.94957600
1,39,0.536000,0.457000,100.45099855,6.27763325,0.00000000,214.90017961,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15908.52203666,7912.94957600
1,40,0.365000,0.544000,68.40413147,38.32450033,0.00000000,224.95937319,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16257.68093650,7912.94957600
1,41,0.158000,0.661000,29.61055554,77.11807626,0.00000000,242.79118917,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16606.83983633,7912.94957600
1,42,0.000000,0.770000,0.00000000,106.72863180,0.00000000,265.93420388,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16955.99873617,7912.94957600
