scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.619000,0.00000000,2.39428050,0.00000000,306.74875585,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12558.90611287,7912.94957600
1,2,0.000000,0.551000,0.00000000,2.39428050,0.00000000,272.78796995,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11162.27051270,7912.94957600
1,3,0.000000,0.519000,0.00000000,106.72863180,0.00000000,152.47207235,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11511.42941254,7912.94957600
1,4,0.000000,0.490000,0.00000000,2.39428050,0.00000000,242.32314731,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10114.79381238,7912.94957600
1,5,0.000000,0.466000,0.00000000,106.72863180,0.00000000,126.00263628,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10463.95271221,7912.94957600
1,6,0.002000,0.426000,0.00000000,106.72863180,0.31987728,106.02570340,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10813.11161205,7912.94957600
1,7,0.168000,0.683000,26.86969143,79.85894037,0.00000000,261.24718860,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11162.27051188,7912.94957600
1,8,0.372000,0.821000,2.39428050,0.00000000,57.10289338,410.02654741,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9765.63491172,7912.94957600
1,9,0.522000,0.822000,83.48796980,23.24066200,0.00000000,387.28530874,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10114.79381156,7912.94957600
1,10,0.622000,0.793000,30.37356422,0.00000000,69.10826953,396.04269439,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,9257.56703832,7912.94957600
